combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_6K,6,2026-03-20 01:30:00,2026-03-20 01:35:00,0.9200000000000728,0.08975609756098271,True,-0.9200000000000728,-0.08975609756098271,False
震荡_阴线_6K,6,2026-03-20 01:31:00,2026-03-20 01:36:00,-0.1799999999998363,-0.01755926251095857,False,0.1799999999998363,0.01755926251095857,True
震荡_阴线_6K,6,2026-03-20 01:32:00,2026-03-20 01:37:00,-2.3599999999999,-0.22979104593872562,False,2.3599999999999,0.22979104593872562,True
震荡_阴线_6K,6,2026-03-20 01:33:00,2026-03-20 01:38:00,-2.6400000000001,-0.2568843047582076,False,2.6400000000001,0.2568843047582076,True
震荡_阴线_6K,6,2026-03-20 01:34:00,2026-03-20 01:39:00,-1.1599999999998545,-0.11296794047756754,False,1.1599999999998545,0.11296794047756754,True
震荡_阴线_6K,6,2026-03-20 01:35:00,2026-03-20 01:40:00,-0.6000000000001364,-0.058468134866511055,False,0.6000000000001364,0.058468134866511055,True
震荡_阴线_6K,6,2026-03-20 01:36:00,2026-03-20 01:41:00,-0.7000000000000455,-0.06823144104803937,False,0.7000000000000455,0.06823144104803937,True
震荡_阴线_6K,6,2026-03-20 01:37:00,2026-03-20 01:42:00,1.199999999999818,0.11708230886311304,True,-1.199999999999818,-0.11708230886311304,False
震荡_阴线_6K,6,2026-03-20 01:38:00,2026-03-20 01:43:00,0.900000000000091,0.08782544205473389,True,-0.900000000000091,-0.08782544205473389,False
震荡_阴线_6K,6,2026-03-20 01:39:00,2026-03-20 01:44:00,0.5199999999999818,0.05072675836503579,True,-0.5199999999999818,-0.05072675836503579,False
震荡_阴线_6K,6,2026-03-20 01:40:00,2026-03-20 01:45:00,-0.14000000000010004,-0.013649481319719605,False,0.14000000000010004,0.013649481319719605,True
震荡_阴线_6K,6,2026-03-20 01:41:00,2026-03-20 01:46:00,1.1400000000001,0.111163117247845,True,-1.1400000000001,-0.111163117247845,False
震荡_阳线_6K,6,2026-03-20 01:42:00,2026-03-20 01:47:00,1.2799999999999727,0.1248439450686615,True,-1.2799999999999727,-0.1248439450686615,False
震荡_阴线_6K,6,2026-03-20 01:43:00,2026-03-20 01:48:00,0.2400000000000091,0.023389077300901367,True,-0.2400000000000091,-0.023389077300901367,False
震荡_阴线_6K,6,2026-03-20 01:44:00,2026-03-20 01:49:00,1.1200000000001182,0.10921288712069177,True,-1.1200000000001182,-0.10921288712069177,False
震荡_阴线_6K,6,2026-03-20 01:45:00,2026-03-20 01:50:00,0.7600000000002183,0.07410151908116246,True,-0.7600000000002183,-0.07410151908116246,False
震荡_阴线_6K,6,2026-03-20 01:46:00,2026-03-20 01:51:00,1.9600000000000364,0.19111882520428616,True,-1.9600000000000364,-0.19111882520428616,False
震荡_阴线_6K,6,2026-03-20 01:47:00,2026-03-20 01:52:00,1.5799999999999272,0.15389710322793593,True,-1.5799999999999272,-0.15389710322793593,False
震荡_阳线_6K,6,2026-03-20 01:48:00,2026-03-20 01:53:00,3.6800000000000637,0.35847880299252494,True,-3.6800000000000637,-0.35847880299252494,False
震荡_阳线_6K,6,2026-03-20 01:49:00,2026-03-20 01:54:00,3.380000000000109,0.3292485729314919,True,-3.380000000000109,-0.3292485729314919,False
震荡_阴线_6K,6,2026-03-20 01:50:00,2026-03-20 01:55:00,2.8199999999999363,0.2746824592846505,True,-2.8199999999999363,-0.2746824592846505,False
震荡_阳线_6K,6,2026-03-20 01:51:00,2026-03-20 01:56:00,1.3799999999998818,0.13445312652232913,True,-1.3799999999998818,-0.13445312652232913,False
震荡_阴线_6K,6,2026-03-20 01:52:00,2026-03-20 01:57:00,0.7000000000000455,0.06812784677074449,True,-0.7000000000000455,-0.06812784677074449,False
震荡_阴线_6K,6,2026-03-20 01:53:00,2026-03-20 01:58:00,0.05999999999994543,0.005835213568811312,True,-0.05999999999994543,-0.005835213568811312,False
震荡_阴线_6K,6,2026-03-20 01:54:00,2026-03-20 01:59:00,-2.7000000000000455,-0.26209520851130363,False,2.7000000000000455,0.26209520851130363,True
震荡_阴线_6K,6,2026-03-20 01:55:00,2026-03-20 02:00:00,-2.380000000000109,-0.23107693502661358,False,2.380000000000109,0.23107693502661358,True
震荡_阴线_6K,6,2026-03-20 01:56:00,2026-03-20 02:01:00,-1.8600000000001273,-0.1806772482660936,False,1.8600000000001273,0.1806772482660936,True
震荡_星线_6K,6,2026-03-20 01:57:00,2026-03-20 02:02:00,-0.2799999999999727,-0.027238943907229283,False,0.2799999999999727,0.027238943907229283,True
震荡_星线_6K,6,2026-03-20 01:58:00,2026-03-20 02:03:00,-2.2999999999999545,-0.22367013517455553,False,2.2999999999999545,0.22367013517455553,True
震荡_阴线_6K,6,2026-03-20 01:59:00,2026-03-20 02:04:00,-2.519999999999982,-0.24506943634029466,False,2.519999999999982,0.24506943634029466,True
震荡_阴线_6K,6,2026-03-20 02:00:00,2026-03-20 02:05:00,-0.7400000000000091,-0.07202226850680407,False,0.7400000000000091,0.07202226850680407,True
震荡_阴线_6K,6,2026-03-20 02:01:00,2026-03-20 02:06:00,-1.4399999999998272,-0.14013507464137365,False,1.4399999999998272,0.14013507464137365,True
震荡_阴线_6K,6,2026-03-20 02:02:00,2026-03-20 02:07:00,-1.5399999999999636,-0.14986959398964184,False,1.5399999999999636,0.14986959398964184,True
震荡_阴线_6K,6,2026-03-20 02:03:00,2026-03-20 02:08:00,-1.7799999999999727,-0.17320903800867726,False,1.7799999999999727,0.17320903800867726,True
震荡_阴线_6K,6,2026-03-20 02:04:00,2026-03-20 02:09:00,0.5599999999999454,0.05458089668615452,True,-0.5599999999999454,-0.05458089668615452,False
震荡_阳线_6K,6,2026-03-20 02:05:00,2026-03-20 02:10:00,1.2799999999999727,0.1247757934960591,True,-1.2799999999999727,-0.1247757934960591,False
震荡_阴线_6K,6,2026-03-20 02:06:00,2026-03-20 02:11:00,0.8399999999999181,0.08181393174379754,True,-0.8399999999999181,-0.08181393174379754,False
震荡_阴线_6K,6,2026-03-20 02:07:00,2026-03-20 02:12:00,0.7400000000000091,0.07211491609332148,True,-0.7400000000000091,-0.07211491609332148,False
震荡_阳线_6K,6,2026-03-20 02:08:00,2026-03-20 02:13:00,1.3199999999999363,0.12865497076022772,True,-1.3199999999999363,-0.12865497076022772,False
震荡_阳线_6K,6,2026-03-20 02:09:00,2026-03-20 02:14:00,1.8199999999999363,0.17740866378133271,True,-1.8199999999999363,-0.17740866378133271,False
震荡_阳线_6K,6,2026-03-20 02:10:00,2026-03-20 02:15:00,0.9600000000000364,0.09351803144544163,True,-0.9600000000000364,-0.09351803144544163,False
震荡_阳线_6K,6,2026-03-20 02:11:00,2026-03-20 02:16:00,0.6600000000000819,0.0642573409144094,True,-0.6600000000000819,-0.0642573409144094,False
震荡_阴线_6K,6,2026-03-20 02:12:00,2026-03-20 02:17:00,0.16000000000008185,0.01557086690802307,True,-0.16000000000008185,-0.01557086690802307,False
震荡_阳线_6K,6,2026-03-20 02:13:00,2026-03-20 02:18:00,0.3000000000001819,0.029209019745315062,True,-0.3000000000001819,-0.029209019745315062,False
震荡_阴线_6K,6,2026-03-20 02:14:00,2026-03-20 02:19:00,-0.8799999999998818,-0.08565977494839795,False,0.8799999999998818,0.08565977494839795,True
震荡_阴线_6K,6,2026-03-20 02:15:00,2026-03-20 02:20:00,-1.1800000000000637,-0.11480832846857984,False,1.1800000000000637,0.11480832846857984,True
震荡_阴线_6K,6,2026-03-20 02:16:00,2026-03-20 02:21:00,-1.0799999999999272,-0.10510948905108781,False,1.0799999999999272,0.10510948905108781,True
震荡_阴线_6K,6,2026-03-20 02:17:00,2026-03-20 02:22:00,-1.1800000000000637,-0.11481056257176281,False,1.1800000000000637,0.11481056257176281,True
震荡_阴线_6K,6,2026-03-20 02:18:00,2026-03-20 02:23:00,-1.0399999999999636,-0.10118503239866548,False,1.0399999999999636,0.10118503239866548,True
震荡_阴线_6K,6,2026-03-20 02:19:00,2026-03-20 02:24:00,-1.740000000000009,-0.16937933182774018,False,1.740000000000009,0.16937933182774018,True
震荡_阳线_6K,6,2026-03-20 02:20:00,2026-03-20 02:25:00,-0.4600000000000364,-0.044815089045637,False,0.4600000000000364,0.044815089045637,True
震荡_阳线_6K,6,2026-03-20 02:21:00,2026-03-20 02:26:00,-0.4799999999997908,-0.046755371997408084,False,0.4799999999997908,0.046755371997408084,True
震荡_阳线_6K,6,2026-03-20 02:22:00,2026-03-20 02:27:00,0.15999999999985448,0.015588464536229002,True,-0.15999999999985448,-0.015588464536229002,False
震荡_阳线_6K,6,2026-03-20 02:23:00,2026-03-20 02:28:00,0.540000000000191,0.05260081823496893,True,-0.540000000000191,-0.05260081823496893,False
震荡_阳线_6K,6,2026-03-20 02:24:00,2026-03-20 02:29:00,0.18000000000006366,0.01753428927681418,True,-0.18000000000006366,-0.01753428927681418,False
震荡_阳线_6K,6,2026-03-20 02:25:00,2026-03-20 02:30:00,1.2000000000000455,0.11701152563527951,True,-1.2000000000000455,-0.11701152563527951,False
震荡_阳线_6K,6,2026-03-20 02:26:00,2026-03-20 09:01:00,10.079999999999927,0.982494444227838,True,-10.079999999999927,-0.982494444227838,False
震荡_阳线_6K,6,2026-03-20 02:27:00,2026-03-20 09:02:00,9.279999999999973,0.9043600288459637,True,-9.279999999999973,-0.9043600288459637,False
震荡_阴线_6K,6,2026-03-20 02:28:00,2026-03-20 09:03:00,9.620000000000118,0.9371103491271937,True,-9.620000000000118,-0.9371103491271937,False
震荡_阴线_6K,6,2026-03-20 02:29:00,2026-03-20 09:04:00,10.2800000000002,1.0008567645455448,True,-10.2800000000002,-1.0008567645455448,False
震荡_阳线_6K,6,2026-03-20 02:30:00,2026-03-20 09:05:00,11.839999999999918,1.153164384362148,True,-11.839999999999918,-1.153164384362148,False
震荡_阳线_6K,6,2026-03-20 09:01:00,2026-03-20 09:06:00,4.660000000000082,0.45052883964654583,True,-4.660000000000082,-0.45052883964654583,False
震荡_阳线_6K,6,2026-03-20 09:02:00,2026-03-20 09:07:00,2.8600000000001273,0.27591263409741135,True,-2.8600000000001273,-0.27591263409741135,False
震荡_阳线_6K,6,2026-03-20 09:03:00,2026-03-20 09:08:00,4.779999999999973,0.46159491666183566,True,-4.779999999999973,-0.46159491666183566,False
震荡_阳线_6K,6,2026-03-20 09:04:00,2026-03-20 09:09:00,4.019999999999982,0.38796348124843,True,-4.019999999999982,-0.38796348124843,False
震荡_阳线_6K,6,2026-03-20 09:05:00,2026-03-20 09:10:00,0.599999999999909,0.057835784927985676,True,-0.599999999999909,-0.057835784927985676,False
震荡_阴线_6K,6,2026-03-20 09:06:00,2026-03-20 09:11:00,-0.7400000000000091,-0.07125250346633889,False,0.7400000000000091,0.07125250346633889,True
震荡_阴线_6K,6,2026-03-20 09:07:00,2026-03-20 09:12:00,-2.5399999999999636,-0.2444564213119768,False,2.5399999999999636,0.2444564213119768,True
震荡_阴线_6K,6,2026-03-20 09:08:00,2026-03-20 09:13:00,-3.6800000000000637,-0.35403678904025854,False,3.6800000000000637,0.35403678904025854,True
震荡_阴线_6K,6,2026-03-20 09:09:00,2026-03-20 09:14:00,-4.119999999999891,-0.3960319901568643,False,4.119999999999891,0.3960319901568643,True
震荡_阴线_6K,6,2026-03-20 09:10:00,2026-03-20 09:15:00,-4.519999999999982,-0.43449840427577013,False,4.519999999999982,0.43449840427577013,True
震荡_阴线_6K,6,2026-03-20 09:11:00,2026-03-20 09:16:00,-2.2999999999999545,-0.22157142306654412,False,2.2999999999999545,0.22157142306654412,True
震荡_阴线_6K,6,2026-03-20 09:12:00,2026-03-20 09:17:00,-1.5199999999999818,-0.1464636731547487,False,1.5199999999999818,0.1464636731547487,True
震荡_阴线_6K,6,2026-03-20 09:13:00,2026-03-20 09:18:00,0.40000000000009095,0.038588435046025486,True,-0.40000000000009095,-0.038588435046025486,False
震荡_阴线_6K,6,2026-03-20 09:14:00,2026-03-20 09:19:00,0.20000000000004547,0.01930837404182633,True,-0.20000000000004547,-0.01930837404182633,False
震荡_阴线_6K,6,2026-03-20 09:15:00,2026-03-20 09:20:00,-1.0399999999999636,-0.10026995757809135,False,1.0399999999999636,0.10026995757809135,True
震荡_阴线_6K,6,2026-03-20 09:16:00,2026-03-20 09:21:00,-0.4600000000000364,-0.044410117783359376,False,0.4600000000000364,0.044410117783359376,True
震荡_阴线_6K,6,2026-03-20 09:17:00,2026-03-20 09:22:00,0.31999999999993634,0.030891609066681116,True,-0.31999999999993634,-0.030891609066681116,False
震荡_阴线_6K,6,2026-03-20 09:18:00,2026-03-20 09:23:00,-0.35999999999989996,-0.03471552555447444,False,0.35999999999989996,0.03471552555447444,True
震荡_阴线_6K,6,2026-03-20 09:19:00,2026-03-20 09:24:00,-0.9400000000000546,-0.09064784277421498,False,0.9400000000000546,0.09064784277421498,True
震荡_阴线_6K,6,2026-03-20 09:20:00,2026-03-20 09:25:00,-0.11999999999989086,-0.011576530513794484,False,0.11999999999989086,0.011576530513794484,True
震荡_阴线_6K,6,2026-03-20 09:21:00,2026-03-20 09:26:00,1.2000000000000455,0.11587933099000014,True,-1.2000000000000455,-0.11587933099000014,False
震荡_阴线_6K,6,2026-03-20 09:22:00,2026-03-20 09:27:00,1.8200000000001637,0.1757876639558178,True,-1.8200000000001637,-0.1757876639558178,False
震荡_阴线_6K,6,2026-03-20 09:23:00,2026-03-20 09:28:00,0.35999999999989996,0.03473294226612187,True,-0.35999999999989996,-0.03473294226612187,False
震荡_阴线_6K,6,2026-03-20 09:24:00,2026-03-20 09:29:00,1.5599999999999454,0.1505239390956932,True,-1.5599999999999454,-0.1505239390956932,False
震荡_阴线_6K,6,2026-03-20 09:25:00,2026-03-20 09:30:00,2.2000000000000455,0.2123019319475851,True,-2.2000000000000455,-0.2123019319475851,False
震荡_阴线_6K,6,2026-03-20 09:26:00,2026-03-20 09:31:00,2.8799999999998818,0.27773491745099926,True,-2.8799999999998818,-0.27773491745099926,False
震荡_星线_6K,6,2026-03-20 09:27:00,2026-03-20 09:32:00,3.2000000000000455,0.3086419753086464,True,-3.2000000000000455,-0.3086419753086464,False
震荡_星线_6K,6,2026-03-20 09:28:00,2026-03-20 09:33:00,3.459999999999809,0.3336033013228247,True,-3.459999999999809,-0.3336033013228247,False
震荡_星线_6K,6,2026-03-20 09:29:00,2026-03-20 09:34:00,2.880000000000109,0.27744595583986253,True,-2.880000000000109,-0.27744595583986253,False
震荡_阳线_6K,6,2026-03-20 09:30:00,2026-03-20 09:35:00,3.479999999999791,0.33513742560524956,True,-3.479999999999791,-0.33513742560524956,False
震荡_阳线_6K,6,2026-03-20 09:31:00,2026-03-20 09:36:00,1.5,0.1442696110491286,True,-1.5,-0.1442696110491286,False
震荡_阳线_6K,6,2026-03-20 09:32:00,2026-03-20 09:37:00,1.7200000000000273,0.16541006308663136,True,-1.7200000000000273,-0.16541006308663136,False
震荡_阳线_6K,6,2026-03-20 09:33:00,2026-03-20 09:38:00,0.7000000000000455,0.06730769230769669,True,-0.7000000000000455,-0.06730769230769669,False
震荡_阳线_6K,6,2026-03-20 09:34:00,2026-03-20 09:39:00,0.08000000000015461,0.007688020142627633,True,-0.08000000000015461,-0.007688020142627633,False
震荡_阳线_6K,6,2026-03-20 09:35:00,2026-03-20 09:40:00,0.09999999999990905,0.009607255399268795,True,-0.09999999999990905,-0.009607255399268795,False
震荡_阴线_6K,6,2026-03-20 09:36:00,2026-03-20 09:41:00,0.7799999999999727,0.07486897928624645,True,-0.7799999999999727,-0.07486897928624645,False
震荡_阳线_6K,6,2026-03-20 09:37:00,2026-03-20 09:42:00,1.4200000000000728,0.13637847909184156,True,-1.4200000000000728,-0.13637847909184156,False
震荡_阴线_6K,6,2026-03-20 09:38:00,2026-03-20 09:43:00,0.7799999999999727,0.07488910651534965,True,-0.7799999999999727,-0.07488910651534965,False
震荡_阴线_6K,6,2026-03-20 09:39:00,2026-03-20 09:44:00,1.9199999999998454,0.1844593036661138,True,-1.9199999999998454,-0.1844593036661138,False
震荡_阳线_6K,6,2026-03-20 09:40:00,2026-03-20 09:45:00,3.240000000000009,0.31134087982626496,True,-3.240000000000009,-0.31134087982626496,False
震荡_阳线_6K,6,2026-03-20 09:41:00,2026-03-20 09:46:00,5.119999999999891,0.49189147644299924,True,-5.119999999999891,-0.49189147644299924,False
震荡_阴线_6K,6,2026-03-20 09:42:00,2026-03-20 09:47:00,2.259999999999991,0.21673667453056283,True,-2.259999999999991,-0.21673667453056283,False
震荡_阴线_6K,6,2026-03-20 09:43:00,2026-03-20 09:48:00,0.8599999999999,0.08248292795211194,True,-0.8599999999999,-0.08248292795211194,False
震荡_阳线_6K,6,2026-03-20 09:44:00,2026-03-20 09:49:00,1.199999999999818,0.11511895625477916,True,-1.199999999999818,-0.11511895625477916,False
震荡_星线_6K,6,2026-03-20 09:45:00,2026-03-20 09:50:00,-0.7000000000000455,-0.06704980842912313,False,0.7000000000000455,0.06704980842912313,True
震荡_阴线_6K,6,2026-03-20 09:46:00,2026-03-20 09:51:00,-1.7000000000000455,-0.162844607927663,False,1.7000000000000455,0.162844607927663,True
震荡_阴线_6K,6,2026-03-20 09:47:00,2026-03-20 09:52:00,-2.619999999999891,-0.25071770334927185,False,2.619999999999891,0.25071770334927185,True
震荡_阴线_6K,6,2026-03-20 09:48:00,2026-03-20 09:53:00,-1.1799999999998363,-0.11302032450240757,False,1.1799999999998363,0.11302032450240757,True
震荡_阳线_6K,6,2026-03-20 09:49:00,2026-03-20 09:54:00,-0.03999999999996362,-0.003833914810409426,False,0.03999999999996362,0.003833914810409426,True
震荡_阴线_6K,6,2026-03-20 09:50:00,2026-03-20 09:55:00,-1.1799999999998363,-0.11307014181677236,False,1.1799999999998363,0.11307014181677236,True
震荡_阴线_6K,6,2026-03-20 09:51:00,2026-03-20 09:56:00,-1.3199999999999363,-0.12651918874362003,False,1.3199999999999363,0.12651918874362003,True
震荡_阴线_6K,6,2026-03-20 09:52:00,2026-03-20 09:57:00,-0.9199999999998454,-0.08826633406887129,False,0.9199999999998454,0.08826633406887129,True
震荡_阴线_6K,6,2026-03-20 09:53:00,2026-03-20 09:58:00,-1.3800000000001091,-0.132389339780129,False,1.3800000000001091,0.132389339780129,True
震荡_阴线_6K,6,2026-03-20 09:54:00,2026-03-20 09:59:00,-0.5200000000002092,-0.049861920834631895,False,0.5200000000002092,0.049861920834631895,True
震荡_阴线_6K,6,2026-03-20 09:55:00,2026-03-20 10:00:00,-1.0799999999999272,-0.10351966873705307,False,1.0799999999999272,0.10351966873705307,True
震荡_阴线_6K,6,2026-03-20 09:56:00,2026-03-20 10:01:00,0.2599999999999909,0.02493909106604935,True,-0.2599999999999909,-0.02493909106604935,False
震荡_阴线_6K,6,2026-03-20 09:57:00,2026-03-20 10:02:00,1.1199999999998909,0.10749385749384702,True,-1.1199999999998909,-0.10749385749384702,False
震荡_阴线_6K,6,2026-03-20 09:58:00,2026-03-20 10:03:00,1.5199999999999818,0.1459601682382974,True,-1.5199999999999818,-0.1459601682382974,False
震荡_阳线_6K,6,2026-03-20 09:59:00,2026-03-20 10:04:00,2.019999999999982,0.1940330048220066,True,-2.019999999999982,-0.1940330048220066,False
震荡_阳线_6K,6,2026-03-20 10:00:00,2026-03-20 10:05:00,-0.6200000000001182,-0.059487258213090866,False,0.6200000000001182,0.059487258213090866,True
震荡_阳线_6K,6,2026-03-20 10:01:00,2026-03-20 10:06:00,-0.31999999999993634,-0.03070427940893651,False,0.31999999999993634,0.03070427940893651,True
震荡_阳线_6K,6,2026-03-20 10:02:00,2026-03-20 10:07:00,-0.2400000000000091,-0.0230127529005666,False,0.2400000000000091,0.0230127529005666,True
震荡_阳线_6K,6,2026-03-20 10:03:00,2026-03-20 10:08:00,-0.03999999999996362,-0.003834944009813969,False,0.03999999999996362,0.003834944009813969,True
震荡_阳线_6K,6,2026-03-20 10:04:00,2026-03-20 10:09:00,0.8000000000001819,0.07671358981245271,True,-0.8000000000001819,-0.07671358981245271,False
震荡_阳线_6K,6,2026-03-20 10:05:00,2026-03-20 10:10:00,1.3599999999999,0.13040559976986288,True,-1.3599999999999,-0.13040559976986288,False
震荡_阳线_6K,6,2026-03-20 10:06:00,2026-03-20 10:11:00,3.380000000000109,0.324494537355284,True,-3.380000000000109,-0.324494537355284,False
震荡_阳线_6K,6,2026-03-20 10:07:00,2026-03-20 10:12:00,2.880000000000109,0.2764340013821805,True,-2.880000000000109,-0.2764340013821805,False
震荡_阳线_6K,6,2026-03-20 10:08:00,2026-03-20 10:13:00,2.1599999999998545,0.20716244988777302,True,-2.1599999999998545,-0.20716244988777302,False
震荡_阳线_6K,6,2026-03-20 10:09:00,2026-03-20 10:14:00,2.0599999999999454,0.19750719079577617,True,-2.0599999999999454,-0.19750719079577617,False
