combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_6K,6,2026-03-19 22:26:00,2026-03-19 22:31:00,-430.0,-0.32435694350154637,False,430.0,0.32435694350154637,True
震荡_阴线_6K,6,2026-03-19 22:27:00,2026-03-19 22:32:00,-580.0,-0.43743872086884383,False,580.0,0.43743872086884383,True
震荡_阴线_6K,6,2026-03-19 22:28:00,2026-03-19 22:33:00,-200.0,-0.15118300703000984,False,200.0,0.15118300703000984,True
震荡_阳线_6K,6,2026-03-19 22:29:00,2026-03-19 22:34:00,-100.0,-0.07563152321887763,False,100.0,0.07563152321887763,True
震荡_阳线_6K,6,2026-03-19 22:30:00,2026-03-19 22:35:00,150.0,0.11342155009451795,True,-150.0,-0.11342155009451795,False
震荡_阳线_6K,6,2026-03-19 22:31:00,2026-03-19 22:36:00,180.0,0.1361573373676248,True,-180.0,-0.1361573373676248,False
震荡_阳线_6K,6,2026-03-19 22:32:00,2026-03-19 22:37:00,650.0,0.4924988634641613,True,-650.0,-0.4924988634641613,False
震荡_阳线_6K,6,2026-03-19 22:33:00,2026-03-19 22:38:00,730.0,0.5530722024395788,True,-730.0,-0.5530722024395788,False
震荡_阳线_6K,6,2026-03-19 22:34:00,2026-03-19 22:39:00,590.0,0.4465975323593975,True,-590.0,-0.4465975323593975,False
震荡_阳线_6K,6,2026-03-19 22:35:00,2026-03-19 22:40:00,460.0,0.34822104466313397,True,-460.0,-0.34822104466313397,False
震荡_阳线_6K,6,2026-03-19 22:36:00,2026-03-19 22:41:00,230.0,0.17371601208459214,True,-230.0,-0.17371601208459214,False
震荡_阳线_6K,6,2026-03-19 22:37:00,2026-03-19 22:42:00,160.0,0.12075471698113208,True,-160.0,-0.12075471698113208,False
震荡_阴线_6K,6,2026-03-19 22:38:00,2026-03-19 22:43:00,-160.0,-0.12063635678202518,False,160.0,0.12063635678202518,True
震荡_阴线_6K,6,2026-03-19 22:39:00,2026-03-19 22:44:00,-80.0,-0.060286360211002255,False,80.0,0.060286360211002255,True
震荡_阴线_6K,6,2026-03-19 22:40:00,2026-03-19 22:45:00,-50.0,-0.037707390648567124,False,50.0,0.037707390648567124,True
震荡_阴线_6K,6,2026-03-19 22:41:00,2026-03-19 22:46:00,-110.0,-0.08297503205853511,False,110.0,0.08297503205853511,True
震荡_阴线_6K,6,2026-03-19 22:42:00,2026-03-19 22:47:00,-160.0,-0.12053638692180202,False,160.0,0.12053638692180202,True
震荡_阴线_6K,6,2026-03-19 22:43:00,2026-03-19 22:48:00,-140.0,-0.10553294135383687,False,140.0,0.10553294135383687,True
震荡_阳线_6K,6,2026-03-19 22:44:00,2026-03-19 22:49:00,90.0,0.06794504001207911,True,-90.0,-0.06794504001207911,False
震荡_阴线_6K,6,2026-03-19 22:45:00,2026-03-19 22:50:00,50.0,0.0377159236629705,True,-50.0,-0.0377159236629705,False
震荡_阳线_6K,6,2026-03-19 22:46:00,2026-03-19 22:51:00,190.0,0.14336376669433337,True,-190.0,-0.14336376669433337,False
震荡_阳线_6K,6,2026-03-19 22:47:00,2026-03-19 22:52:00,520.0,0.3923343896182285,True,-520.0,-0.3923343896182285,False
震荡_阳线_6K,6,2026-03-19 22:48:00,2026-03-19 22:53:00,520.0,0.3922160205159149,True,-520.0,-0.3922160205159149,False
震荡_阳线_6K,6,2026-03-19 22:49:00,2026-03-19 22:54:00,940.0,0.7093268940537277,True,-940.0,-0.7093268940537277,False
震荡_阳线_6K,6,2026-03-19 22:50:00,2026-03-19 22:55:00,1070.0,0.8069381598793365,True,-1070.0,-0.8069381598793365,False
震荡_阳线_6K,6,2026-03-19 22:51:00,2026-03-19 22:56:00,930.0,0.7012516965766853,True,-930.0,-0.7012516965766853,False
震荡_阳线_6K,6,2026-03-19 22:52:00,2026-03-19 22:57:00,600.0,0.45139933794763765,True,-600.0,-0.45139933794763765,False
震荡_阳线_6K,6,2026-03-19 22:53:00,2026-03-19 22:58:00,330.0,0.24798977981513487,True,-330.0,-0.24798977981513487,False
震荡_星线_6K,6,2026-03-19 22:54:00,2026-03-19 22:59:00,80.0,0.059947545897339825,True,-80.0,-0.059947545897339825,False
震荡_星线_6K,6,2026-03-19 22:55:00,2026-03-19 23:00:00,90.0,0.06747638326585695,True,-90.0,-0.06747638326585695,False
震荡_星线_6K,6,2026-03-19 22:56:00,2026-03-19 23:01:00,-70.0,-0.052410901467505246,False,70.0,0.052410901467505246,True
震荡_星线_6K,6,2026-03-19 22:57:00,2026-03-19 23:02:00,140.0,0.10495539395756805,True,-140.0,-0.10495539395756805,False
震荡_星线_6K,6,2026-03-19 22:58:00,2026-03-19 23:03:00,230.0,0.1724137931034483,True,-230.0,-0.1724137931034483,False
震荡_星线_6K,6,2026-03-19 22:59:00,2026-03-19 23:04:00,250.0,0.18722384482887738,True,-250.0,-0.18722384482887738,False
震荡_阳线_6K,6,2026-03-19 23:00:00,2026-03-19 23:05:00,460.0,0.3446467370944782,True,-460.0,-0.3446467370944782,False
震荡_阳线_6K,6,2026-03-19 23:01:00,2026-03-19 23:06:00,630.0,0.4720161834120027,True,-630.0,-0.4720161834120027,False
震荡_阳线_6K,6,2026-03-19 23:02:00,2026-03-19 23:07:00,740.0,0.5542655980825406,True,-740.0,-0.5542655980825406,False
震荡_阳线_6K,6,2026-03-19 23:03:00,2026-03-19 23:08:00,550.0,0.41192330736968247,True,-550.0,-0.41192330736968247,False
震荡_阳线_6K,6,2026-03-19 23:04:00,2026-03-19 23:09:00,490.0,0.3667115701242329,True,-490.0,-0.3667115701242329,False
震荡_阳线_6K,6,2026-03-19 23:05:00,2026-03-19 23:10:00,210.0,0.15697413664224846,True,-210.0,-0.15697413664224846,False
震荡_阳线_6K,6,2026-03-19 23:06:00,2026-03-19 23:11:00,80.0,0.05973715651135006,True,-80.0,-0.05973715651135006,False
震荡_阴线_6K,6,2026-03-19 23:07:00,2026-03-19 23:12:00,-210.0,-0.15657620041753653,False,210.0,0.15657620041753653,True
震荡_阴线_6K,6,2026-03-19 23:08:00,2026-03-19 23:13:00,-90.0,-0.06704410011918951,False,90.0,0.06704410011918951,True
震荡_阴线_6K,6,2026-03-19 23:09:00,2026-03-19 23:14:00,60.0,0.0447527411053927,True,-60.0,-0.0447527411053927,False
震荡_阴线_6K,6,2026-03-19 23:10:00,2026-03-19 23:15:00,70.0,0.052195958541495786,True,-70.0,-0.052195958541495786,False
震荡_阳线_6K,6,2026-03-19 23:11:00,2026-03-19 23:16:00,200.0,0.14928715384041202,True,-200.0,-0.14928715384041202,False
震荡_阴线_6K,6,2026-03-19 23:12:00,2026-03-19 23:17:00,70.0,0.05224270467945369,True,-70.0,-0.05224270467945369,False
震荡_阴线_6K,6,2026-03-19 23:13:00,2026-03-19 23:18:00,60.0,0.04480955937266617,True,-60.0,-0.04480955937266617,False
震荡_阴线_6K,6,2026-03-19 23:14:00,2026-03-19 23:19:00,-230.0,-0.1714498695490123,False,230.0,0.1714498695490123,True
震荡_阴线_6K,6,2026-03-19 23:15:00,2026-03-19 23:20:00,-30.0,-0.022364693603697628,False,30.0,0.022364693603697628,True
震荡_阴线_6K,6,2026-03-19 23:16:00,2026-03-19 23:21:00,-170.0,-0.1266954836786406,False,170.0,0.1266954836786406,True
震荡_阴线_6K,6,2026-03-19 23:17:00,2026-03-19 23:22:00,-130.0,-0.09689922480620156,False,130.0,0.09689922480620156,True
震荡_阴线_6K,6,2026-03-19 23:18:00,2026-03-19 23:23:00,80.0,0.05967477248992988,True,-80.0,-0.05967477248992988,False
震荡_阴线_6K,6,2026-03-19 23:19:00,2026-03-19 23:24:00,130.0,0.09704389369961183,True,-130.0,-0.09704389369961183,False
震荡_阳线_6K,6,2026-03-19 23:20:00,2026-03-19 23:25:00,70.0,0.052266109161502275,True,-70.0,-0.052266109161502275,False
震荡_阴线_6K,6,2026-03-19 23:21:00,2026-03-19 23:26:00,-80.0,-0.05965697240865026,False,80.0,0.05965697240865026,True
震荡_阴线_6K,6,2026-03-19 23:22:00,2026-03-19 23:27:00,-200.0,-0.1492537313432836,False,200.0,0.1492537313432836,True
震荡_阴线_6K,6,2026-03-19 23:23:00,2026-03-19 23:28:00,-210.0,-0.1566813399985078,False,210.0,0.1566813399985078,True
震荡_阴线_6K,6,2026-03-19 23:24:00,2026-03-19 23:29:00,-220.0,-0.16400775309378263,False,220.0,0.16400775309378263,True
震荡_阴线_6K,6,2026-03-19 23:25:00,2026-03-19 23:30:00,-80.0,-0.05966142143336565,False,80.0,0.05966142143336565,True
震荡_阴线_6K,6,2026-03-19 23:26:00,2026-03-19 23:31:00,-150.0,-0.11194865288454363,False,150.0,0.11194865288454363,True
震荡_阴线_6K,6,2026-03-19 23:27:00,2026-03-19 23:32:00,-150.0,-0.11194865288454363,False,150.0,0.11194865288454363,True
震荡_阳线_6K,6,2026-03-19 23:28:00,2026-03-19 23:33:00,-70.0,-0.05231689088191331,False,70.0,0.05231689088191331,True
震荡_阴线_6K,6,2026-03-19 23:29:00,2026-03-19 23:34:00,-190.0,-0.14199237725132652,False,190.0,0.14199237725132652,True
震荡_阴线_6K,6,2026-03-19 23:30:00,2026-03-19 23:35:00,-230.0,-0.17175715032484504,False,230.0,0.17175715032484504,True
震荡_阴线_6K,6,2026-03-19 23:31:00,2026-03-19 23:36:00,-260.0,-0.19401537198716515,False,260.0,0.19401537198716515,True
震荡_星线_6K,6,2026-03-19 23:32:00,2026-03-19 23:37:00,-70.0,-0.05230516326683105,False,70.0,0.05230516326683105,True
震荡_阴线_6K,6,2026-03-19 23:33:00,2026-03-19 23:38:00,-240.0,-0.17931858936043038,False,240.0,0.17931858936043038,True
震荡_阴线_6K,6,2026-03-19 23:34:00,2026-03-19 23:39:00,-110.0,-0.08225529051073058,False,110.0,0.08225529051073058,True
震荡_阳线_6K,6,2026-03-19 23:35:00,2026-03-19 23:40:00,-10.0,-0.0074839095943721005,False,10.0,0.0074839095943721005,True
震荡_星线_6K,6,2026-03-19 23:36:00,2026-03-19 23:41:00,-90.0,-0.06732495511669659,False,90.0,0.06732495511669659,True
震荡_阴线_6K,6,2026-03-19 23:37:00,2026-03-19 23:42:00,-250.0,-0.1869158878504673,False,250.0,0.1869158878504673,True
震荡_阴线_6K,6,2026-03-19 23:38:00,2026-03-19 23:43:00,-230.0,-0.17194976076555024,False,230.0,0.17194976076555024,True
震荡_阴线_6K,6,2026-03-19 23:39:00,2026-03-19 23:44:00,30.0,0.022453409175959883,True,-30.0,-0.022453409175959883,False
震荡_阴线_6K,6,2026-03-19 23:40:00,2026-03-19 23:45:00,30.0,0.022451728783116298,True,-30.0,-0.022451728783116298,False
震荡_阳线_6K,6,2026-03-19 23:41:00,2026-03-19 23:46:00,290.0,0.21704962203427888,True,-290.0,-0.21704962203427888,False
震荡_阳线_6K,6,2026-03-19 23:42:00,2026-03-19 23:47:00,220.0,0.16469531366971102,True,-220.0,-0.16469531366971102,False
震荡_阳线_6K,6,2026-03-19 23:43:00,2026-03-19 23:48:00,330.0,0.24719101123595505,True,-330.0,-0.24719101123595505,False
震荡_阳线_6K,6,2026-03-19 23:44:00,2026-03-19 23:49:00,450.0,0.33700292069197935,True,-450.0,-0.33700292069197935,False
震荡_阳线_6K,6,2026-03-19 23:45:00,2026-03-19 23:50:00,360.0,0.26938042502244836,True,-360.0,-0.26938042502244836,False
震荡_阳线_6K,6,2026-03-19 23:46:00,2026-03-19 23:51:00,360.0,0.26936026936026936,True,-360.0,-0.26936026936026936,False
震荡_阳线_6K,6,2026-03-19 23:47:00,2026-03-19 23:52:00,170.0,0.12694145758661887,True,-170.0,-0.12694145758661887,False
震荡_阳线_6K,6,2026-03-19 23:48:00,2026-03-19 23:53:00,310.0,0.2317064055609537,True,-310.0,-0.2317064055609537,False
震荡_阳线_6K,6,2026-03-19 23:49:00,2026-03-19 23:54:00,210.0,0.15691548980049316,True,-210.0,-0.15691548980049316,False
震荡_阴线_6K,6,2026-03-19 23:50:00,2026-03-19 23:55:00,-40.0,-0.029852974102544966,False,40.0,0.029852974102544966,True
震荡_阴线_6K,6,2026-03-19 23:51:00,2026-03-19 23:56:00,-90.0,-0.06716417910447761,False,90.0,0.06716417910447761,True
震荡_阴线_6K,6,2026-03-19 23:52:00,2026-03-19 23:57:00,120.0,0.08953887479480674,True,-120.0,-0.08953887479480674,False
震荡_阴线_6K,6,2026-03-19 23:53:00,2026-03-19 23:58:00,-50.0,-0.03729116945107398,False,50.0,0.03729116945107398,True
震荡_阴线_6K,6,2026-03-19 23:54:00,2026-03-19 23:59:00,-20.0,-0.014916467780429595,False,20.0,0.014916467780429595,True
震荡_阴线_6K,6,2026-03-19 23:55:00,2026-03-20 00:00:00,30.0,0.022383048571215397,True,-30.0,-0.022383048571215397,False
震荡_阳线_6K,6,2026-03-19 23:56:00,2026-03-20 00:01:00,140.0,0.10450880859958196,True,-140.0,-0.10450880859958196,False
震荡_阳线_6K,6,2026-03-19 23:57:00,2026-03-20 00:02:00,160.0,0.11947431302270012,True,-160.0,-0.11947431302270012,False
震荡_阳线_6K,6,2026-03-19 23:58:00,2026-03-20 00:03:00,-70.0,-0.05218428507529447,False,70.0,0.05218428507529447,True
震荡_阳线_6K,6,2026-03-19 23:59:00,2026-03-20 00:04:00,40.0,0.02984406476162053,True,-40.0,-0.02984406476162053,False
震荡_阳线_6K,6,2026-03-20 00:00:00,2026-03-20 00:05:00,-40.0,-0.029839612085042894,False,40.0,0.029839612085042894,True
震荡_阳线_6K,6,2026-03-20 00:01:00,2026-03-20 00:06:00,-40.0,-0.02983738624496494,False,40.0,0.02983738624496494,True
震荡_阴线_6K,6,2026-03-20 00:02:00,2026-03-20 00:07:00,-10.0,-0.007457121551081283,False,10.0,0.007457121551081283,True
震荡_阳线_6K,6,2026-03-20 00:03:00,2026-03-20 00:08:00,200.0,0.14917580368464234,True,-200.0,-0.14917580368464234,False
震荡_阳线_6K,6,2026-03-20 00:04:00,2026-03-20 00:09:00,230.0,0.17156497090854841,True,-230.0,-0.17156497090854841,False
震荡_阳线_6K,6,2026-03-20 00:05:00,2026-03-20 00:10:00,170.0,0.126799433131946,True,-170.0,-0.126799433131946,False
震荡_阳线_6K,6,2026-03-20 00:06:00,2026-03-20 00:11:00,80.0,0.05969258319653783,True,-80.0,-0.05969258319653783,False
震荡_阳线_6K,6,2026-03-20 00:07:00,2026-03-20 00:12:00,120.0,0.08953887479480674,True,-120.0,-0.08953887479480674,False
震荡_阳线_6K,6,2026-03-20 00:08:00,2026-03-20 00:13:00,60.0,0.0447427293064877,True,-60.0,-0.0447427293064877,False
震荡_阴线_6K,6,2026-03-20 00:09:00,2026-03-20 00:14:00,-200.0,-0.14894250819183796,False,200.0,0.14894250819183796,True
震荡_阴线_6K,6,2026-03-20 00:10:00,2026-03-20 00:15:00,-280.0,-0.20848845867460908,False,280.0,0.20848845867460908,True
震荡_阴线_6K,6,2026-03-20 00:11:00,2026-03-20 00:16:00,-200.0,-0.14897579143389197,False,200.0,0.14897579143389197,True
震荡_阴线_6K,6,2026-03-20 00:12:00,2026-03-20 00:17:00,-100.0,-0.07457677679170706,False,100.0,0.07457677679170706,True
震荡_阴线_6K,6,2026-03-20 00:13:00,2026-03-20 00:18:00,-110.0,-0.08199776369735372,False,110.0,0.08199776369735372,True
震荡_阴线_6K,6,2026-03-20 00:14:00,2026-03-20 00:19:00,-30.0,-0.02236302646291465,False,30.0,0.02236302646291465,True
震荡_阴线_6K,6,2026-03-20 00:15:00,2026-03-20 00:20:00,20.0,0.014916467780429595,True,-20.0,-0.014916467780429595,False
震荡_阳线_6K,6,2026-03-20 00:16:00,2026-03-20 00:21:00,130.0,0.09700044769437396,True,-130.0,-0.09700044769437396,False
震荡_阴线_6K,6,2026-03-20 00:17:00,2026-03-20 00:22:00,70.0,0.05221932114882506,True,-70.0,-0.05221932114882506,False
震荡_阴线_6K,6,2026-03-20 00:18:00,2026-03-20 00:23:00,60.0,0.04477611940298507,True,-60.0,-0.04477611940298507,False
震荡_阴线_6K,6,2026-03-20 00:19:00,2026-03-20 00:24:00,60.0,0.044762757385854966,True,-60.0,-0.044762757385854966,False
震荡_阴线_6K,6,2026-03-20 00:20:00,2026-03-20 00:25:00,-10.0,-0.007456009543692217,False,10.0,0.007456009543692217,True
震荡_阴线_6K,6,2026-03-20 00:21:00,2026-03-20 00:26:00,-20.0,-0.014913131011855938,False,20.0,0.014913131011855938,True
震荡_阴线_6K,6,2026-03-20 00:22:00,2026-03-20 00:27:00,10.0,0.007455453664355477,True,-10.0,-0.007455453664355477,False
震荡_阴线_6K,6,2026-03-20 00:23:00,2026-03-20 00:28:00,-50.0,-0.03728282752963985,False,50.0,0.03728282752963985,True
震荡_阳线_6K,6,2026-03-20 00:24:00,2026-03-20 00:29:00,20.0,0.014917580368464236,True,-20.0,-0.014917580368464236,False
震荡_阳线_6K,6,2026-03-20 00:25:00,2026-03-20 00:30:00,-30.0,-0.02237303303751212,False,30.0,0.02237303303751212,True
震荡_阴线_6K,6,2026-03-20 00:26:00,2026-03-20 00:31:00,-10.0,-0.007457121551081283,False,10.0,0.007457121551081283,True
震荡_阳线_6K,6,2026-03-20 00:27:00,2026-03-20 00:32:00,-120.0,-0.08947878607113563,False,120.0,0.08947878607113563,True
震荡_阴线_6K,6,2026-03-20 00:28:00,2026-03-20 00:33:00,-130.0,-0.09691367228268973,False,130.0,0.09691367228268973,True
震荡_阳线_6K,6,2026-03-20 00:29:00,2026-03-20 00:34:00,-40.0,-0.02983738624496494,False,40.0,0.02983738624496494,True
震荡_阴线_6K,6,2026-03-20 00:30:00,2026-03-20 00:35:00,-70.0,-0.052203743754194946,False,70.0,0.052203743754194946,True
震荡_阳线_6K,6,2026-03-20 00:31:00,2026-03-20 00:36:00,-60.0,-0.04475607936744741,False,60.0,0.04475607936744741,True
震荡_阴线_6K,6,2026-03-20 00:32:00,2026-03-20 00:37:00,-70.0,-0.052203743754194946,False,70.0,0.052203743754194946,True
震荡_阳线_6K,6,2026-03-20 00:33:00,2026-03-20 00:38:00,30.0,0.022389730576908726,True,-30.0,-0.022389730576908726,False
震荡_星线_6K,6,2026-03-20 00:34:00,2026-03-20 00:39:00,30.0,0.02238638907544213,True,-30.0,-0.02238638907544213,False
震荡_阳线_6K,6,2026-03-20 00:35:00,2026-03-20 00:40:00,80.0,0.05969258319653783,True,-80.0,-0.05969258319653783,False
震荡_阳线_6K,6,2026-03-20 00:36:00,2026-03-20 00:41:00,90.0,0.06715415609610506,True,-90.0,-0.06715415609610506,False
震荡_阳线_6K,6,2026-03-20 00:37:00,2026-03-20 00:42:00,40.0,0.029852974102544966,True,-40.0,-0.029852974102544966,False
震荡_阳线_6K,6,2026-03-20 00:38:00,2026-03-20 00:43:00,-40.0,-0.029846291598268914,False,40.0,0.029846291598268914,True
震荡_阳线_6K,6,2026-03-20 00:39:00,2026-03-20 00:44:00,-20.0,-0.014922032380810265,False,20.0,0.014922032380810265,True
震荡_阴线_6K,6,2026-03-20 00:40:00,2026-03-20 00:45:00,-50.0,-0.0373022978215458,False,50.0,0.0373022978215458,True
震荡_阴线_6K,6,2026-03-20 00:41:00,2026-03-20 00:46:00,-100.0,-0.07457121551081282,False,100.0,0.07457121551081282,True
震荡_阴线_6K,6,2026-03-20 00:42:00,2026-03-20 00:47:00,-160.0,-0.1193050480948475,False,160.0,0.1193050480948475,True
震荡_阴线_6K,6,2026-03-20 00:43:00,2026-03-20 00:48:00,-100.0,-0.07459903021260723,False,100.0,0.07459903021260723,True
震荡_阴线_6K,6,2026-03-20 00:44:00,2026-03-20 00:49:00,-110.0,-0.08209567878199865,False,110.0,0.08209567878199865,True
震荡_阴线_6K,6,2026-03-20 00:45:00,2026-03-20 00:50:00,-120.0,-0.08954555630176853,False,120.0,0.08954555630176853,True
震荡_星线_6K,6,2026-03-20 00:46:00,2026-03-20 00:51:00,-40.0,-0.029850746268656716,False,40.0,0.029850746268656716,True
震荡_阴线_6K,6,2026-03-20 00:47:00,2026-03-20 00:52:00,-130.0,-0.09701492537313433,False,130.0,0.09701492537313433,True
震荡_阴线_6K,6,2026-03-20 00:48:00,2026-03-20 00:53:00,-130.0,-0.09705113848450914,False,130.0,0.09705113848450914,True
震荡_阴线_6K,6,2026-03-20 00:49:00,2026-03-20 00:54:00,-100.0,-0.07465472191116088,False,100.0,0.07465472191116088,True
震荡_阳线_6K,6,2026-03-20 00:50:00,2026-03-20 00:55:00,60.0,0.044816253361219,True,-60.0,-0.044816253361219,False
震荡_阳线_6K,6,2026-03-20 00:51:00,2026-03-20 00:56:00,10.0,0.007468817686160281,True,-10.0,-0.007468817686160281,False
震荡_阴线_6K,6,2026-03-20 00:52:00,2026-03-20 00:57:00,-40.0,-0.029859659599880562,False,40.0,0.029859659599880562,True
震荡_阳线_6K,6,2026-03-20 00:53:00,2026-03-20 00:58:00,60.0,0.04481960110555016,True,-60.0,-0.04481960110555016,False
震荡_阳线_6K,6,2026-03-20 00:54:00,2026-03-20 00:59:00,80.0,0.05978179644298311,True,-80.0,-0.05978179644298311,False
震荡_阳线_6K,6,2026-03-20 00:55:00,2026-03-20 01:00:00,140.0,0.10459469555472545,True,-140.0,-0.10459469555472545,False
震荡_阴线_6K,6,2026-03-20 00:56:00,2026-03-20 09:01:00,370.0,0.2762430939226519,True,-370.0,-0.2762430939226519,False
震荡_阳线_6K,6,2026-03-20 00:57:00,2026-03-20 09:02:00,680.0,0.5078416728902165,True,-680.0,-0.5078416728902165,False
震荡_星线_6K,6,2026-03-20 00:58:00,2026-03-20 09:03:00,650.0,0.485328156499664,True,-650.0,-0.485328156499664,False
震荡_阴线_6K,6,2026-03-20 00:59:00,2026-03-20 09:04:00,650.0,0.485328156499664,True,-650.0,-0.485328156499664,False
震荡_阳线_6K,6,2026-03-20 01:00:00,2026-03-20 09:05:00,940.0,0.7020688624990664,True,-940.0,-0.7020688624990664,False
震荡_阴线_6K,6,2026-03-20 09:01:00,2026-03-20 09:06:00,190.0,0.1412639405204461,True,-190.0,-0.1412639405204461,False
震荡_阳线_6K,6,2026-03-20 09:02:00,2026-03-20 09:07:00,160.0,0.1191007890427274,True,-160.0,-0.1191007890427274,False
震荡_星线_6K,6,2026-03-20 09:03:00,2026-03-20 09:08:00,60.0,0.04457652303120357,True,-60.0,-0.04457652303120357,False
震荡_阳线_6K,6,2026-03-20 09:04:00,2026-03-20 09:09:00,150.0,0.111474435196195,True,-150.0,-0.111474435196195,False
震荡_阳线_6K,6,2026-03-20 09:05:00,2026-03-20 09:10:00,140.0,0.10404280618311534,True,-140.0,-0.10404280618311534,False
震荡_阴线_6K,6,2026-03-20 09:06:00,2026-03-20 09:11:00,-160.0,-0.11866795223614923,False,160.0,0.11866795223614923,True
震荡_阴线_6K,6,2026-03-20 09:07:00,2026-03-20 09:12:00,-200.0,-0.14847809948032664,False,200.0,0.14847809948032664,True
震荡_阴线_6K,6,2026-03-20 09:08:00,2026-03-20 09:13:00,-170.0,-0.12639405204460966,False,170.0,0.12639405204460966,True
震荡_阴线_6K,6,2026-03-20 09:09:00,2026-03-20 09:14:00,-310.0,-0.230209416307738,False,310.0,0.230209416307738,True
震荡_阴线_6K,6,2026-03-20 09:10:00,2026-03-20 09:15:00,-140.0,-0.10391923990498812,False,140.0,0.10391923990498812,True
震荡_阴线_6K,6,2026-03-20 09:11:00,2026-03-20 09:16:00,190.0,0.14105419450631032,True,-190.0,-0.14105419450631032,False
震荡_阴线_6K,6,2026-03-20 09:12:00,2026-03-20 09:17:00,340.0,0.25245025245025243,True,-340.0,-0.25245025245025243,False
震荡_阴线_6K,6,2026-03-20 09:13:00,2026-03-20 09:18:00,530.0,0.3939934582218257,True,-530.0,-0.3939934582218257,False
震荡_阴线_6K,6,2026-03-20 09:14:00,2026-03-20 09:19:00,740.0,0.5510052122114669,True,-740.0,-0.5510052122114669,False
震荡_阴线_6K,6,2026-03-20 09:15:00,2026-03-20 09:20:00,620.0,0.46151555754056867,True,-620.0,-0.46151555754056867,False
震荡_阴线_6K,6,2026-03-20 09:16:00,2026-03-20 09:21:00,40.0,0.02964939589355867,True,-40.0,-0.02964939589355867,False
